barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD00041,soil,56.0563,9.6281,NA,natural_soil,7200,14/08/2019 00:00,fattigkær (mose),natural soil
MFD00042,soil,55.3726,9.93,overdrev-272,natural_soil,6230,05/09/2019 00:00,overdrev-272,natural soil
MFD00044,soil,55.5668,9.9426,overdrev-275,natural_soil,6202,03/09/2019 00:00,overdrev-275,natural soil
MFD00045,soil,56.4077,9.7857,NA,natural_soil,7000,22/08/2019 00:00,,natural soil
MFD00046,soil,55.3853,9.9397,NA,natural_soil,6230,03/09/2019 00:00,"overdrev-264, vrj: findes ikke i miljøportal",natural soil
MFD00048,soil,56.4439,9.8139,NA,natural_soil,6000,22/08/2019 00:00,,natural soil
MFD00049,soil,56.8615,10.2261, 4631_10,natural_soil,6410,24/07/2019 00:00,novana - prøvefelt 4631-10,natural soil
MFD00050,soil,56.8482,10.2698,4215_1,natural_soil,2130,29/07/2019 00:00,novana 4215-1,natural soil
MFD00051,soil,55.5638,8.9273,NA,natural_soil,9100,05/08/2019 00:00,"novana, klelund felt 29-5, vrj:findes ikke i miljøportal",natural soil
MFD00052,soil,55.5974,8.9145,NA,natural_soil,9100,05/08/2019 00:00,"klelund 26-5 , vrj:findes ikke i miljøportal",natural soil
MFD00053,soil,57.4834,10.5056,1098_104,natural_soil,6410,31/07/2019 00:00,novana 1098-104,natural soil
MFD00054,soil,56.8422,10.2487,4529_2,natural_soil,5130,29/07/2019 00:00,novana 4529-2,natural soil
MFD00055,soil,56.4679,8.904,NA,natural_soil,9190,06/08/2019 00:00,"novana, klelund",natural soil
MFD00056,soil,56.2239,8.6113,NA,natural_soil,4030,10/08/2019 00:00,foto lt: 1334,natural soil
MFD00057,soil,55.8121,11.4939,NA,natural_soil,6402,12/08/2019 00:00,odsherred 1-5 vrj: ikke i miljøportal,natural soil
MFD00058,soil,55.3951,11.3665,NA,natural_soil,9130,12/08/2019 00:00,,natural soil
MFD00059,soil,55.565,8.9196,NA,natural_soil,9190,05/08/2019 00:00,"novana, klelund prøvefelt 2_5, vrj: ikke i miljøportalen",natural soil
MFD00060,soil,56.8384,9.9158,4586_14,natural_soil,6230,23/07/2019 00:00,"grasslands (vrj ændret habitat jvf miljøportal), novana 4586-14",natural soil
MFD00061,soil,55.6053,8.8925,NA,natural_soil,6400,07/08/2019 00:00,"klelund 1-7, vrj: ikke i miljøportalen",natural soil
MFD00062,soil,57.031,10.3637,4254_4,natural_soil,2130,30/07/2019 00:00,"dune (vrj ændret habitat jvf miljøportal), novana 4254-4",natural soil
MFD00063,soil,55.7935,11.5172,NA,natural_soil,7210,12/08/2019 00:00,"§3 mose, rør mose",natural soil
MFD00064,soil,55.2635,11.2815,NA,natural_soil,9130,14/08/2019 00:00,skovkort viser bøg 1870! bøgetræer m. dbh > 120 cm!,natural soil
MFD00065,soil,55.5747,9.1917,LUJ-B-25.2,natural_soil,7000,23/08/2019 00:00,"højstaude-/rør-sump, luj-b-25.2 (kolding k). foto 1617+1618",natural soil
MFD00066,soil,55.6611,9.3801,NA,natural_soil,6410,28/08/2019 00:00,"nord-øst for vejle nr. 41, med tørvemos og værdifuld vegetation (fx djævelsbid, tormentil, eng-vist)",natural soil
MFD00067,soil,55.8747,9.2972,mose-411,natural_soil,7900,27/08/2019 00:00,"411 mose,  pilemose. vrj: findes ikke i miljøportal",natural soil
MFD00068,soil,55.8786,9.3609000000000009,NA,natural_soil,6000,27/08/2019 00:00,"2670 overdrev, vrj:paser ikke med miljøportal",natural soil
MFD00069,soil,55.6018,8.8833,NA,natural_soil,7000,08/08/2019 00:00,"klelund 14-3, vrj: findes ikke i miljøportal",natural soil
MFD00070,soil,55.5847,9.2789,NA,natural_soil,4000,22/08/2019 00:00,koordinater: gps-foto geokodet luj a 1 kolding kommune,natural soil
MFD00071,soil,56.054,9.6292,NA,natural_soil,6000,14/08/2019 00:00,grasslands/moor,natural soil
MFD00072,soil,55.4185,11.4082,NA,natural_soil,6210,14/08/2019 00:00,egen 5m ukud dok. fed (?),natural soil
MFD00073,soil,56.0556,9.6227,NA,natural_soil,7200,14/08/2019 00:00,vrj: tilføjet habitatnr. bog_poorfen: en del tørvemos og star,natural soil
MFD00074,soil,55.6785,9.3007,NA,natural_soil,6120,28/08/2019 00:00,"120 overdrev, kort p-120",natural soil
MFD00075,soil,55.6,9.3469,NA,natural_soil,6000,29/08/2019 00:00,"123,2 overdrev, vrj: findes ikke i miljøportal",natural soil
MFD00076,soil,55.3736,9.9241,eng-279,natural_soil,6402,05/09/2019 00:00,eng med trykvand,natural soil
MFD00077,soil,56.8588,10.225,NA,natural_soil,7120,24/07/2019 00:00,,natural soil
MFD00078,soil,56.8715,10.1991,NA,natural_soil,7120,24/07/2019 00:00,,natural soil
MFD00079,soil,55.569,9.3465,LUJ-B-27,natural_soil,6010,23/08/2019 00:00,"fersk eng, luj-b-27 (kolding kommune) foto: 1625+1626",natural soil
MFD00080,soil,55.5729,8.9103,NA,natural_soil,6400,05/08/2019 00:00,klelund 20-5,natural soil
MFD00081,soil,55.3592,9.8762,Strandeng-280,natural_soil,1330,05/09/2019 00:00,strandsump,natural soil
MFD00082,soil,56.7952,9.974,4640_2,natural_soil,7120,23/07/2019 00:00,tørv. novana prøvefelt 4640-2,natural soil
MFD00083,soil,55.5983,8.9002,NA,natural_soil,4000,06/08/2019 00:00,"klelund 6-5, vrj: findes ikke i miljøportal, hede (enekrat)",natural soil
MFD00084,soil,55.4304,9.4389,NA,natural_soil,6010,20/08/2019 00:00,"ferskeng, kos-5 (kolding kommune)",natural soil
MFD00085,soil,57.6228,10.3086,4246_13,natural_soil,2130,02/08/2019 00:00,novana 4246-13,natural soil
MFD00086,soil,56.7901,9.9821,4640_3,natural_soil,7110,23/07/2019 00:00,"novana 4640-3, ""soil"""""""" = tørvemos""""""",natural soil
MFD00087,soil,55.5929,8.9124,NA,natural_soil,9100,05/08/2019 00:00,"klelund 41-1, sitkagran og eur. lærk (plantagekarakter men meget mos i bunden)",natural soil
MFD00088,soil,57.6275,10.3059,4249_14,natural_soil,2130,02/08/2019 00:00,novana 4249-14,natural soil
MFD00090,soil,55.2727,11.4034,NA,natural_soil,7900,29/08/2019 00:00,"dok felt til mose-25, tør mose, p3",natural soil
MFD00094,soil,55.462,11.3908,mose-37,natural_soil,7006,28/08/2019 00:00,"dok felt til mose-37, højstaude-7rørsump",natural soil
MFD00098,soil,55.4625,11.3865,NA,natural_soil,7900,28/08/2019 00:00,"vrj: passer ikke m miljøportal, dok felt for eng-5 = ny mose. pilemose",natural soil
MFD00102,soil,55.4554,11.2152,mose-31,natural_soil,7006,28/08/2019 00:00,"dok felt mose-31, højstaude-/rørsump",natural soil
MFD00103,soil,55.4068,11.282,mose-36,natural_soil,7230,27/08/2019 00:00,mose 36,natural soil
MFD00107,soil,55.3173,11.4087,"mose-43,1",natural_soil,91E0,28/08/2019 00:00,"aske/elle sump, dok felt til mose-43-1",natural soil
MFD00110,soil,55.3641,11.2038,mose-2,natural_soil,7006,27/08/2019 00:00,"mose omgivet af nimofile an(?), mose-2, vrj edit  habitat",natural soil
MFD00115,soil,55.3166,11.419,mose-44,natural_soil,7230,29/08/2019 00:00,dok felt til mose-44,natural soil
MFD00117,soil,55.2725,11.4055,mose-41,natural_soil,7006,29/08/2019 00:00,dok felt til mose-41,natural soil
MFD00118,soil,56.4809,8.8984,NA,natural_soil,9190,18/09/2019 00:00,"felt nr. 3067-21, v. flyndersø, skive",natural soil
MFD00119,soil,56.1254,9.4993,NA,natural_soil,9100,19/09/2019 00:00,"novana 3034-04, vrj: findes ikke i miljøportal for dato",natural soil
MFD00120,soil,56.0871,10.2354,3032-13,natural_soil,9130,16/09/2019 00:00,"novana skovovervågning, dok felt 3032-13",natural soil
MFD00121,soil,56.4728,9.6298,3066-05,natural_soil,9190,17/09/2019 00:00,"novana skovovervågning, felt nr. 3066-05",natural soil
MFD00122,soil,55.6739,9.8423,3033-04,natural_soil,9150,20/08/2019 00:00,novana 3033-04,natural soil
MFD00123,soil,56.1008,10.2384,3034-12,natural_soil,9130,16/09/2019 00:00,"novana skovovervågning øst, 3034-12, kystnært, vrj edit habitat",natural soil
MFD00124,soil,56.8901,9.0981,1093-33,natural_soil,6230,22/09/2019 00:00,novana 1093-33 (livø 33),natural soil
MFD00125,soil,56.3674,9.3585,3065-S003,natural_soil,9110,18/09/2019 00:00,novana 3065-s003,natural soil
MFD00126,soil,57.2397,10.955,1057-102,natural_soil,4030,21/10/2019 00:00,novana 1057-102,natural soil
MFD00127,soil,56.0808,10.2295,3032-04,natural_soil,9130,16/09/2019 00:00,novana felt 3032-4,natural soil
MFD00128,soil,56.0598,9.6182,3041-01,natural_soil,91D0,19/09/2019 00:00,"tilgrøet birkemose, novana skovovervågning felt nr. 3041-01",natural soil
MFD00129,soil,56.1254,9.4998,3039-15,natural_soil,91D0,19/09/2019 00:00,novana ,natural soil
MFD00130,soil,56.8224,9.6157,4589_12,natural_soil,6230,27/09/2019 00:00,novana 4589-12 (6230),natural soil
MFD00131,soil,57.0004,10.3426,4156_1,natural_soil,1330,29/09/2019 00:00,felt nr. 4156-1,natural soil
MFD00132,soil,57.3166,11.0886,5669_2,natural_soil,2140,20/10/2019 00:00,novana nord 5669-2,natural soil
MFD00133,soil,57.3097,11.0301,4347_2,natural_soil,2130,20/10/2019 00:00,novana 4347-2,natural soil
MFD00134,soil,57.0458,8.5838,4406_1,natural_soil,2190,24/09/2019 00:00,novana 4406-1,natural soil
MFD00135,soil,57.0174,10.3549,4442_13,natural_soil,2190,28/09/2019 00:00,novana 4442-13,natural soil
MFD00136,soil,57.3201,11.1684,4323_1,natural_soil,2140,19/10/2019 00:00,novana 4323-1 proevefelt,natural soil
MFD00137,soil,57.3088,11.0343,4345_4,natural_soil,2140,20/10/2019 00:00,novana 4345-4,natural soil
MFD00138,soil,57.4773,10.5126,4102_12,natural_soil,1330,26/09/2019 00:00,novana 4102-12,natural soil
MFD00141,soil,57.3173,11.0504,NA,natural_soil,2110,21/10/2019 00:00,novana - selvstændig skema bagpå,natural soil
MFD00142,soil,57.2383,11.0582,4515_3,natural_soil,4030,23/10/2019 00:00,novana 4515-3,natural soil
MFD00143,soil,57.1395,9.3947,4441_3,natural_soil,2190,24/09/2019 00:00,novana 4441-3,natural soil
MFD00144,soil,56.4847,8.894,3067-01,natural_soil,9190,18/09/2019 00:00,"novana skovovervågning prøvefelt: 3067-01 flyndersø, skive",natural soil
MFD00145,soil,56.3986,9.3639,3070-13,natural_soil,9190,17/09/2019 00:00,"novana skovovervågning v hald ege, felt nr. 3070-13",natural soil
MFD00146,soil,57.2092,10.5123,4155_2,natural_soil,1330,26/09/2019 00:00,novana 4155-2,natural soil
MFD00147,soil,56.7005,8.4658,5090_2,natural_soil,6230,11/09/2019 00:00,novana 5090-2,natural soil
MFD00148,soil,57.7379,10.6237,4427_8,natural_soil,2190,18/09/2019 00:00,novana 4427-8,natural soil
MFD00149,soil,57.0571,8.5522,4307_7,natural_soil,2190,10/09/2019 00:00,"novana 4307, felt 7, naturtype 2190x2140",natural soil
MFD00150,soil,57.7393,10.5925,4428_4,natural_soil,2190,20/09/2019 00:00,novana 4428-4,natural soil
MFD00151,soil,57.0708,8.604,4310_2,natural_soil,2140,10/09/2019 00:00,staton 4310,natural soil
MFD00152,soil,57.6302,10.3204,4439_1,natural_soil,2190,17/09/2019 00:00,novana 4439-1,natural soil
MFD00153,soil,57.0276,8.5449,4408_11,natural_soil,2190,12/09/2019 00:00,station 4408,natural soil
MFD00154,soil,57.0522,8.9284,4411_11,natural_soil,2190,12/09/2019 00:00,4411-11,natural soil
MFD00155,soil,57.6314,10.3409,4437_16,natural_soil,2190,16/09/2019 00:00,"novana 4437-16, klitlavning 2190+grårisklit 2170",natural soil
MFD00156,soil,57.0714,8.5965,4310_7,natural_soil,2140,10/09/2019 00:00,"novana station 4310, prøvefelt 7",natural soil
MFD00157,soil,56.7934,8.628,4038_4,natural_soil,1330,11/09/2019 00:00,"novana station og prøvefelt 4038-4, habitat naturtype 1330x1220",natural soil
MFD00158,soil,57.0692,8.6417,4308_4,natural_soil,2140,09/09/2019 00:00,4308-4,natural soil
MFD00159,soil,57.0557,8.5586,4307_9,natural_soil,2140,10/09/2019 00:00,novana feltnummer 4307-9,natural soil
MFD00160,soil,57.6305,10.3374,4438_22,natural_soil,2190,16/09/2019 00:00,novana 4438-22 (klitlavning),natural soil
MFD00161,soil,57.7408,10.5709,4424_10,natural_soil,2190,19/09/2019 00:00,novana 4424-10,natural soil
MFD00162,soil,56.9924,8.9172,NA,natural_soil,6230,10/09/2019 00:00,"novana 1187-t10, vrj: findes ikke i miljøportal",natural soil
MFD00163,soil,57.0805,8.623,4309_11,natural_soil,2140,09/09/2019 00:00,4309-11,natural soil
MFD00164,soil,56.7258,8.2404,4043_2,natural_soil,1330,10/09/2019 00:00,novana 4043-2,natural soil
MFD00165,soil,56.7943,8.6029,4041_8,natural_soil,1330,11/09/2019 00:00,novana station og prøvefelt 4041-8,natural soil
MFD00166,soil,56.9945,8.856,4055_1,natural_soil,1330,12/09/2019 00:00,novana 4055-1,natural soil
MFD00246,soil,57.6282,10.3637,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00247,soil,57.5882,10.078,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00248,soil,57.6447,10.4039,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00249,soil,57.5169,9.9261,NA,agriculture,NA,11/05/2020 14:01,field,natural soil
MFD00250,soil,57.5177,9.8799,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00251,soil,57.581,10.0803,NA,agriculture,NA,11/05/2020 14:01,ley,natural soil
MFD00252,soil,57.5903,10.0571,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00253,soil,57.6431,10.407,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00254,soil,57.5965,10.2409,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00255,soil,57.1168,8.6556,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00256,soil,57.1445,8.9511,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00257,soil,57.0374,8.5608,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00258,soil,57.0543,8.9299,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00259,soil,57.1132,8.6768,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00260,soil,57.0643,8.6424,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00261,soil,57.0507,8.9169,NA,natural_soil,6xxx,11/05/2020 14:01,"old agriculture field , p3 grassland",natural soil
MFD00262,soil,57.0449,8.9118,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00263,soil,57.0448,8.8748,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00264,soil,56.8537,9.8621,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00265,soil,56.8153,9.8358,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00266,soil,56.8906,9.9222,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00267,soil,56.9374,10.2161,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00268,soil,56.9321,10.2298,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00269,soil,56.8237,9.8003,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00270,soil,56.8329,9.8201,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00271,soil,56.8138,9.8509,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00272,soil,56.3134,8.1287,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00273,soil,56.1675,8.378,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00274,soil,56.2949,8.1952,NA,agriculture,NA,11/05/2020 14:01,field,natural soil
MFD00275,soil,56.2488,8.5079,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00276,soil,56.1672,8.3888,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00277,soil,56.1706,8.3723,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00278,soil,56.318,8.1623,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00279,soil,56.2277,8.1362,NA,natural_soil,640x,11/05/2020 14:01,"old agriculture field , p3 meadow",natural soil
MFD00280,soil,56.2452,8.4939,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00281,soil,55.82,8.1743,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00282,soil,55.7735,8.1828,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00283,soil,55.6738,8.2417,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00284,soil,55.6942,8.1907,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00285,soil,55.795,8.2128,NA,agriculture,NA,11/05/2020 14:01,ley,natural soil
MFD00286,soil,55.5629,8.0802,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00287,soil,55.6843,8.1696,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00288,soil,55.6726,8.2164,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00289,soil,55.1432,8.8977,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00290,soil,55.1731,8.9352,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00291,soil,55.0113,8.959,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00292,soil,55.207,8.9509,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00293,soil,55.293,9.0593,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00294,soil,55.0152,8.974,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00295,soil,55.0177,8.9845,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00296,soil,55.2925,9.0675,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00297,soil,55.1847,8.9498,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00298,soil,56.1964,10.5312,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00299,soil,56.2915,10.4802,NA,agriculture,NA,11/05/2020 14:01,field,natural soil
MFD00300,soil,56.2985,10.8488,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00301,soil,56.2873,10.4716,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00302,soil,56.207,10.5233,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00303,soil,56.1,10.5294,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00304,soil,56.0971,10.514,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00305,soil,56.2224,10.5872,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00306,soil,56.2243,10.5626,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00308,soil,56.1033,9.3588,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00309,soil,56.0532,9.7044,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00311,soil,56.0637,9.7318,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00313,soil,56.1672,9.6204,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00314,soil,56.1341,9.5277,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00315,soil,56.1261,9.4962,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00316,soil,55.6757,9.8508,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00317,soil,55.6919,9.7305,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00318,soil,55.6104,9.6892,NA,agriculture,NA,11/05/2020 14:01,ley,natural soil
MFD00319,soil,55.6066,9.6931,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00320,soil,55.6671,9.5454,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00321,soil,55.6839,9.8575,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00322,soil,55.6889,9.8696,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00323,soil,55.6912,9.7524,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00324,soil,56.0226,11.9931,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00325,soil,56.0185,11.9915,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
